name,status
Crystalsol,closed
JBI Fish & Wings,operating
COINPLUS,operating
Imagine Communications,closed
DNA13,operating
Quickfire Games,operating
Sente Inc.,closed
Triosyn,closed
Urgent.ly,closed
Map Decisions,closed
Omega Discovery Solutions,operating
Axiata,closed
Tripsuit,operating
Stratics Networks Inc,closed
LTG Exam Prep Platform,closed
Littlstar,operating
Aarki,operating
Awesome Maps,closed
Stroma Medical,operating
Solasta,closed
Storeness,closed
Bizpora,operating
LMC Diabetes & Endocrinology,operating
Montage Healthcare Solutions,closed
Farrago Comics,operating
Syrinix,closed
Talkway Communications,closed
Mollejuo,closed
Cymfony,closed
MIT Energy Initiative,closed
Lucent Health Solutions,closed
thesweetlink,operating
Boston Technologies,operating
Wavii,closed
"Dots ,LLC",closed
Xetawave,operating
Dental Corp,operating
Expway,closed
Avenger Networks,closed
Ginio.com,closed
Skyrobotic,operating
Sijibang.com,closed
Calolo,closed
Taggify,closed
Forterra Systems,closed
Get Satisfaction,closed
Mtone Wireless,operating
EZChip,closed
BioBots,closed
Adamant Energy,closed
Bunch,operating
Enevate,operating
GroundMetrics,operating
Gruppo Argenta,operating
GammaSite,closed
MashON,closed
Native Networks,closed
Lucky Oyster,operating
The Backscratchers,operating
Eurekite,closed
Pundit Arena,closed
DashLuxe,closed
Festicket,closed
EAP Technology Systems,operating
siXis,closed
GoldSpot Media,closed
E la Carte,operating
Superior Global Solutions,operating
Nowsta,operating
Voalte,operating
icomasoft,closed
BTCjam,closed
Pangaea Resources,closed
BlogCN,operating
Diffinity Genomics,operating
KidStart,closed
DUFL,operating
IDRI (Infectious Disease Research Institute),operating
Splurgy,closed
beenz.com,operating
REVA Medical,operating
Indie Broadcast Network,closed
Accurence,closed
Minka,operating
Com2uS Corp.,operating
DYNAGENT SOFTWARE SL,operating
AWP Energy,operating
Xactly Corp,operating
FreshMonk,operating
Bandura,operating
alooma,closed
Xterprise Solutions,closed
Velomedix,closed
Hecare,closed
ParinGenix,closed
Chamelic,closed
Slipstream,closed
Peak 10,operating
Theatro,operating
BurstPoint Networks,closed
StepOne,closed
Metaome,closed
Astrobotic Technology,closed
FANCY CELLAR - 品庄酒,closed
Monitoring Division,closed
DataMotion,closed
Gumhouse,closed
Nookster,operating
Magzter,closed
Capital Esquire,operating
Mantis Deposition,closed
Immy,operating
Analyze,operating
Parodys Entertainment,closed
Charles River Laboratories International,closed
SynapticMash,operating
50 Partners,closed
GoAlbert,closed
Imitix,operating
TOBESOFT,closed
SoSocio,closed
Chicken Out Rotisserie,closed
Acacia Research,closed
OSG Records Management,operating
World Class Driving,closed
PocketMarket,operating
Connectbeam,closed
NA-KD.com - The next generation fashion marketplace,closed
My Study Rewards,operating
Cerevast Therapeutics,closed
Shoplins,closed
kibow,operating
Amatra SmartSource,closed
Apokalyyis,operating
HeartWare International,closed
Jobaline,operating
Searchwords Pty Ltd,closed
Scholar Rock,closed
Beyond the Box,closed
Silentium,operating
SYLOB,operating
Accedian Networks,closed
Emerging Threats,closed
Pulse Aerospace,closed
Alta Rail Technology,operating
Habitissimo,operating
Yaoota.com,closed
CloudDesk,operating
Bringhub,operating
Nimbus Concepts,operating
TalentIQ,closed
Square Yards,closed
RecordSled,closed
SP3H,closed
Zjdg.cn,operating
Graftec Electronics,closed
SymbioCellTech,operating
Royal Treatment Fly Fishing,closed
Love Warrior Wellness Collective,closed
Naubo,closed
Scripted.com,operating
mParticle,operating
Manitex International,closed
Genetics Squared,closed
SafeView,operating
Spinal USA,closed
Fondeadora,operating
The Preferred Prepaid,operating
"Nanovis, Inc.",operating
Royal Klasse Autos,closed
Wipebook,operating
AMT,closed
Pinrose,operating
GranData,operating
CommunitySift,closed
Longxun Changtian Technology,closed
SageFire,closed
NowPublic,closed
Antavo,closed
CloudCrowd,operating
ioBridge,operating
CDx Life,closed
sentitO Networks,operating
Stage 32,closed
Shopwings,operating
BiggiFi,operating
Onstream Media,operating
BoostSuite,closed
Desafío Táctico,operating
HERCAMOSHOP,operating
Offset Options,operating
Sharelook,closed
utoopia,operating
VGTI Florida,operating
AdmitHub,closed
BiometryCloud,operating
Arisoko,operating
"Woodenshark, LLC",operating
gShift,operating
Sojern,operating
Food Reporter,closed
Inocucor Technologies,operating
BuyMyTronics.com,operating
Free For Kids,operating
Quantum Group,operating
Brandsclub,operating
Nanya Technology Corporation,closed
Psydex,closed
Cubeit,operating
Ahometo,closed
CollabNet,closed
Cebix,operating
Hampton Creek,operating
uma information technology,operating
Househappy,operating
Chexology,operating
Qwiqq,operating
Eventus Systems,closed
Baton Rouge Homes,operating
Startupeando,operating
Sandy Bottom Drink,operating
Smart Load Solutions,closed
AppTweak.com,closed
MineralRightsWorldwide.com,operating
Compufirst,operating
ZAPITANO,operating
mobilePeople,closed
TeskaLabs,operating
Plenummedia,operating
GearTranslations,operating
Sunamp,operating
Netccm,closed
Cyrano Sciences,closed
Nemo,operating
UltraWood Products Company,closed
Verve Rehab,operating
Cookunity,closed
Vobile,closed
Profitably,closed
Rubysophic,operating
FireLayers,operating
NanoSteel,closed
Ge.tt,operating
Olygose,closed
Wantr,operating
Polyera,closed
Xquva,closed
HIPVILLA,closed
ShareRoot,operating
Mobile Pulse,closed
SKY MobileMedia,operating
make.tv,closed
Crude Area,closed
whodoyou,closed
ETI International,closed
PacketZoom,operating
Beer52,closed
Embrace Innovations,operating
Ripple TV,closed
Credit Sesame,operating
Open CS,operating
Jumpshot,operating
Athlete IQ,operating
NanoBio,closed
Carro,closed
Bizongo,closed
KnowledgeVision,operating
Camaloon,closed
Eyetel Imaging,operating
Little Riot,closed
Axceler,operating
Serenify,closed
Tailored Republic,closed
Epylon,closed
DOZ,closed
Skai,operating
Zapproved,operating
"BLUERIDGE Analytics, Inc.",operating
FreeStride Therapeutics,operating
Orderbook,closed
Guesthouse Network,operating
Smooch Labs Inc.,operating
Telesta Therapeutics,closed
FOREVERVOGUE.COM,closed
Target Business Capital,closed
Verticly,operating
Angaza,operating
AgilOne,operating
Centice,operating
SHEEX,closed
USMD,closed
Taia Global,operating
Action Audio Apps,closed
Silver Fox Events,closed
Respirics,closed
Semantics3,operating
M Squared Lasers,operating
neoSurgical,closed
Dishable,operating
Everest,closed
