iter	Logloss
0	0.5935467045
1	0.5017481611
2	0.4335858683
3	0.3789784268
4	0.3055413759
5	0.2517895101
6	0.2154376047
7	0.1828697224
8	0.1553064928
9	0.1364510557
10	0.1195984069
11	0.1063622565
12	0.09530657036
13	0.08688693748
14	0.07989943161
15	0.07410862508
16	0.06790576632
17	0.06382307665
18	0.06032230675
19	0.05759694414
20	0.05547353326
21	0.05334634835
22	0.05020678906
23	0.04808788134
24	0.0467581816
25	0.0454890393
26	0.04440367072
27	0.04334335788
28	0.04247123758
29	0.04094410394
30	0.03990434034
31	0.03920940325
32	0.03859262228
33	0.03802168698
34	0.03746520412
35	0.03698562748
36	0.03622944859
37	0.03583274723
38	0.03539933361
39	0.03501058705
40	0.03472776258
41	0.03438584808
42	0.03401007896
43	0.03365345535
44	0.03323772892
45	0.03296876077
46	0.03270776551
47	0.03250576268
48	0.03234459299
49	0.0321304945
50	0.03190382898
51	0.03175956832
52	0.03141688232
53	0.03126338206
54	0.03112160124
55	0.03100655121
56	0.03079986823
57	0.03067050484
58	0.03051386888
59	0.03035539461
60	0.03022065891
61	0.03009514305
62	0.02997724151
63	0.02987273343
64	0.02977721175
65	0.02966719073
66	0.02945486972
67	0.02932056533
68	0.02920823937
69	0.02902136947
70	0.02891840766
71	0.0288326308
72	0.02865619976
73	0.02856766159
74	0.02851301703
75	0.02846202363
76	0.02834783029
77	0.0282791515
78	0.02817619834
79	0.02811816618
80	0.02802788844
81	0.02795106635
82	0.02786296996
83	0.02779234199
84	0.02772543779
85	0.02761446496
86	0.02754711652
87	0.02748296287
88	0.02741611828
89	0.02736856348
90	0.02728617057
91	0.02723096316
92	0.02718990655
93	0.02714535923
94	0.02709845951
95	0.02699833862
96	0.0269331814
97	0.02685584663
98	0.02680384712
99	0.02671162577
100	0.02665578622
101	0.02660903756
102	0.02654306246
103	0.02647892756
104	0.02641747489
105	0.02635403569
106	0.02629937744
107	0.0262567673
108	0.02621280318
109	0.02617175687
110	0.02613864885
111	0.02609611918
112	0.02603182379
113	0.02597387753
114	0.02592235753
115	0.02586755925
116	0.0258195829
117	0.02574385727
118	0.0256977678
119	0.02565834237
120	0.02561077015
121	0.02558403833
122	0.02554590674
123	0.02551019648
124	0.02547001404
125	0.02544042931
126	0.02538700796
127	0.02535411502
128	0.02533399628
129	0.02528184412
130	0.02525553857
131	0.02523206404
132	0.02520657889
133	0.02516026057
134	0.02511769438
135	0.02506565856
136	0.02502610147
137	0.024983749
138	0.02491933907
139	0.02488396698
140	0.02485204313
141	0.02482461446
142	0.02478145855
143	0.02475631066
144	0.02471065421
145	0.02467271786
146	0.02462246479
147	0.02458162635
148	0.02455471438
149	0.0245155022
150	0.02447095582
151	0.02442199254
152	0.0243854856
153	0.024360713
154	0.02432385619
155	0.02428668105
156	0.02424359076
157	0.02422603386
158	0.02420634931
159	0.02418257973
160	0.02416312244
161	0.02410083429
162	0.02407577808
163	0.02398393453
164	0.02394206541
165	0.02390060431
166	0.02384419326
167	0.02379829155
168	0.02376270978
169	0.02373251051
170	0.02370211379
171	0.02365553532
172	0.02362198362
173	0.02360073186
174	0.02356548286
175	0.02355327329
176	0.02350208738
177	0.023478772
178	0.02346222463
179	0.02343660936
180	0.02340026744
181	0.02336489109
182	0.02334238007
183	0.02331931761
184	0.02330318052
185	0.02328494644
186	0.02324055877
187	0.02321473113
188	0.02317875935
189	0.02311445342
190	0.02308255798
191	0.02306382614
192	0.02297165481
193	0.02294175537
194	0.0229094591
195	0.02289053925
196	0.02287257389
197	0.02284894243
198	0.02281638105
199	0.02276016794
200	0.02273702569
201	0.02270617265
202	0.02268636458
203	0.02266354244
204	0.02262815818
205	0.02259340602
206	0.02255993795
207	0.02252882206
208	0.02250826103
209	0.02248254235
210	0.02245329262
211	0.02241851747
212	0.02239372457
213	0.0223586834
214	0.02233455104
215	0.02229719693
216	0.02226081442
217	0.02222775844
218	0.02221293429
219	0.02218590103
220	0.02215470354
221	0.02213955341
222	0.0221282456
223	0.02210481749
224	0.02207499876
225	0.02205560983
226	0.02199898447
227	0.02197010987
228	0.02192339794
229	0.02190627391
230	0.02185451945
231	0.02182845963
232	0.0218060027
233	0.0217856865
234	0.02175554268
235	0.02174241335
236	0.02170963963
237	0.0216817664
238	0.02165564705
239	0.02163821778
240	0.02162284537
241	0.02159636307
242	0.02156214475
243	0.02155017866
244	0.02151162658
245	0.0214753607
246	0.02144245441
247	0.02141317267
248	0.02139860686
249	0.0213664666
250	0.02135103286
251	0.02133390882
252	0.021283103
253	0.02125000419
254	0.02121226863
255	0.02117870994
256	0.02116696298
257	0.02113969075
258	0.02112728552
259	0.02109296438
260	0.02108146314
261	0.02103189631
262	0.02101144216
263	0.02100330033
264	0.02098264554
265	0.02090066161
266	0.0208845633
267	0.02085074084
268	0.02084648959
269	0.02081661946
270	0.02079354574
271	0.0207562439
272	0.02074920672
273	0.02072720412
274	0.02069867532
275	0.02066788677
276	0.02064824552
277	0.02060591516
278	0.02058384552
279	0.02054281276
280	0.02052914418
281	0.02050289634
282	0.02049376443
283	0.02047103562
284	0.02046478521
285	0.02042479576
286	0.02040469598
287	0.02038459079
288	0.02036362669
289	0.02033286203
290	0.02029375989
291	0.0202629772
292	0.02023630374
293	0.02020966815
294	0.0201797385
295	0.0201486686
296	0.02011370275
297	0.02010075241
298	0.02008099032
299	0.02005841752
300	0.02002441472
301	0.01999581874
302	0.01996219467
303	0.01994127025
304	0.01991284966
305	0.01988095106
306	0.01986171018
307	0.019835103
308	0.01981820575
309	0.01979189523
310	0.01976714292
311	0.01974861894
312	0.01973088983
313	0.01971229506
314	0.01964277002
315	0.01963767293
316	0.01960244737
317	0.01957565758
318	0.01957073408
319	0.01954125036
320	0.0195232381
321	0.01951696019
322	0.01950012696
323	0.0194636047
324	0.01944352295
325	0.01941723121
326	0.0194034657
327	0.01937904974
328	0.01936467646
329	0.01934984915
330	0.01934027403
331	0.01932321852
332	0.01931520611
333	0.01930624597
334	0.01928032006
335	0.01925000943
336	0.01922425843
337	0.01921103983
338	0.01920232046
339	0.01917720114
340	0.01915900088
341	0.01913676128
342	0.0191183198
343	0.01910216513
344	0.01908629314
345	0.01905622418
346	0.01905134487
347	0.01902766383
348	0.01900966826
349	0.01898769106
350	0.0189525462
351	0.01892952298
352	0.01891247063
353	0.01887854403
354	0.01885185614
355	0.01883933502
356	0.01883114091
357	0.01881555119
358	0.01878950083
359	0.01876789875
360	0.01875073098
361	0.01872970015
362	0.01872080945
363	0.01869358186
364	0.01867580586
365	0.01865708214
366	0.01864901112
367	0.01862801276
368	0.01860251651
369	0.01859000487
370	0.01855756614
371	0.01854230645
372	0.01853081153
373	0.01851710193
374	0.01851322986
375	0.01849809911
376	0.01847971805
377	0.01846695122
378	0.01843540836
379	0.01841791325
380	0.01839548924
381	0.01837090286
382	0.01834063912
383	0.01833480351
384	0.01831975076
385	0.01831430651
386	0.01828645747
387	0.01826379089
388	0.01824247286
389	0.01822477171
390	0.01819616987
391	0.01817866439
392	0.01816244299
393	0.01814538839
394	0.01810801894
395	0.01808540737
396	0.01805224003
397	0.01804142907
398	0.01801319379
399	0.01800844568
400	0.01798967191
401	0.01798368752
402	0.01795626741
403	0.0179402196
404	0.01792384356
405	0.01791005145
406	0.01788645021
407	0.01787726104
408	0.01786649156
409	0.01785140139
410	0.0178416865
411	0.01782636775
412	0.01780432111
413	0.01778624799
414	0.01775873456
415	0.01774694837
416	0.01771980059
417	0.01769380569
418	0.01768192121
419	0.01766024609
420	0.01765637943
421	0.01763997588
422	0.01763627424
423	0.01762442268
424	0.01759416209
425	0.01756458819
426	0.01755303871
427	0.01754954311
428	0.01753457423
429	0.01751975504
430	0.01750777678
431	0.01748173543
432	0.01747284991
433	0.01744886589
434	0.01741563317
435	0.0173830948
436	0.01737009239
437	0.01736680802
438	0.01734901647
439	0.01732925417
440	0.01729728997
441	0.01727604521
442	0.01726436926
443	0.01724605582
444	0.01722987455
445	0.01722455068
446	0.01717034305
447	0.01714975227
448	0.01712438453
449	0.0171193438
450	0.01709940882
451	0.01707793569
452	0.01705397579
453	0.01703675707
454	0.0170321494
455	0.01701939903
456	0.0169887074
457	0.01697589954
458	0.01696699892
459	0.01695507093
460	0.0169508589
461	0.01694272138
462	0.01692243133
463	0.01691250092
464	0.0168862648
465	0.01687875332
466	0.01685693392
467	0.01684578571
468	0.01683946767
469	0.01681068279
470	0.01679576689
471	0.01678354426
472	0.01677442225
473	0.01676280244
474	0.01675224465
475	0.01673478606
476	0.01671727225
477	0.01670492946
478	0.0166981353
479	0.01668846684
480	0.01666514199
481	0.01665892991
482	0.01664493513
483	0.01663231596
484	0.01662684263
485	0.01660530457
486	0.01659697385
487	0.01657250266
488	0.01655718188
489	0.01655404089
490	0.01654383207
491	0.01653061234
492	0.01651443129
493	0.01650336402
494	0.01649831991
495	0.01647779924
496	0.01647224836
497	0.01646879785
498	0.0164621464
499	0.01643968947
500	0.0164235224
501	0.01641387469
502	0.01641002674
503	0.0163872657
504	0.01638023957
505	0.01637765992
506	0.01637069916
507	0.01635301312
508	0.01633216828
509	0.01631252929
510	0.01629541405
511	0.01626976586
512	0.01625472439
513	0.01624368303
514	0.01623529505
515	0.01621106756
516	0.01620849242
517	0.01618607742
518	0.01618026571
519	0.01616206206
520	0.01615014535
521	0.01613245231
522	0.01612860977
523	0.01611848278
524	0.01610750523
525	0.01609380983
526	0.01607901363
527	0.0160662565
528	0.01605788227
529	0.01604293706
530	0.01603805774
531	0.01602293946
532	0.01600635692
533	0.01598886903
534	0.01597615901
535	0.01597373153
536	0.01595056561
537	0.01593705845
538	0.0159239095
539	0.01591395813
540	0.01590054227
541	0.01588314681
542	0.01586537195
543	0.01585438154
544	0.01584129437
545	0.01582854309
546	0.01581223085
547	0.0158056752
548	0.01579246132
549	0.01577750439
550	0.01575620823
551	0.01574524939
552	0.0157178223
553	0.01570723565
554	0.01569351929
555	0.01569120249
556	0.01567719419
557	0.01567163722
558	0.01566088803
559	0.01563812451
560	0.01562206295
561	0.01560484377
562	0.01558843189
563	0.01556174466
564	0.01555279376
565	0.01554245058
566	0.01550636522
567	0.01549544673
568	0.0154932201
569	0.01547006004
570	0.01545515677
571	0.01544595609
572	0.01542612503
573	0.01541418532
574	0.01540450199
575	0.01539954377
576	0.0153955955
577	0.01538249841
578	0.0153771148
579	0.01535322343
580	0.01533353124
581	0.01532632882
582	0.01532421108
583	0.01531154434
584	0.01529811067
585	0.01528882681
586	0.01527508565
587	0.01527303464
588	0.01525239946
589	0.0152388754
590	0.01521972605
591	0.01521773862
592	0.01519409365
593	0.01518424755
594	0.01517157608
595	0.01514272357
596	0.01514084524
597	0.01513272868
598	0.01511378584
599	0.01510659875
600	0.01509310827
601	0.01508197697
602	0.01507122485
603	0.0150586041
604	0.01504671669
605	0.01503320435
606	0.01501482666
607	0.01499733945
608	0.01497617854
609	0.0149681596
610	0.01494933758
611	0.01493112515
612	0.01491809816
613	0.01491231846
614	0.0149051866
615	0.01489189721
616	0.01487048969
617	0.01486253342
618	0.01484806771
619	0.01484579871
620	0.01482572327
621	0.01481699691
622	0.01480526235
623	0.01478725144
624	0.01477573781
625	0.0147576728
626	0.01472890956
627	0.01471533657
628	0.01470688524
629	0.01469136517
630	0.0146896158
631	0.01468291745
632	0.01467213354
633	0.01465787952
634	0.01464841914
635	0.01463234991
636	0.0146279767
637	0.0146170395
638	0.01459988525
639	0.01458277001
640	0.01455416637
641	0.01454377359
642	0.0145329978
643	0.01452279913
644	0.01451498871
645	0.01450598664
646	0.01448968003
647	0.01447610524
648	0.01446608466
649	0.01445883039
650	0.01444720313
651	0.01443739446
652	0.01442484923
653	0.01441330426
654	0.01439864963
655	0.01438850844
656	0.01437713457
657	0.0143593216
658	0.01434863148
659	0.01433822608
660	0.01433120626
661	0.01432340824
662	0.01430294123
663	0.01428771986
664	0.01426158631
665	0.01425444701
666	0.0142435407
667	0.01421766888
668	0.01420134875
669	0.01418710036
670	0.01417329946
671	0.01416495025
672	0.0141548422
673	0.01414481508
674	0.0141344595
675	0.01411950956
676	0.01410777906
677	0.01409672485
678	0.01408645111
679	0.01406630984
680	0.0140569615
681	0.014055507
682	0.01403781621
683	0.01402762137
684	0.01401824463
685	0.01400802318
686	0.01398569566
687	0.01397361618
688	0.01396100287
689	0.01394744611
690	0.01393688854
691	0.01393149997
692	0.01391369399
693	0.01390347525
694	0.01389354259
695	0.01388776311
696	0.01386958855
697	0.01384985532
698	0.01384361213
699	0.01383915348
700	0.01381187315
701	0.01379664727
702	0.0137891466
703	0.01377552695
704	0.01375918134
705	0.01374374401
706	0.01373474532
707	0.01373125378
708	0.01372542201
709	0.013695732
710	0.01368437797
711	0.01365073722
712	0.01363094357
713	0.01362223322
714	0.01360892805
715	0.01359882653
716	0.01358927666
717	0.01356575208
718	0.01356031819
719	0.01354896011
720	0.01353479693
721	0.01352796332
722	0.01351862716
723	0.01349973346
724	0.01348733273
725	0.01348169843
726	0.01346731501
727	0.01345674842
728	0.01344848984
729	0.01343679878
730	0.01342629848
731	0.01340931917
732	0.01338138462
733	0.01337371352
734	0.01336019983
735	0.01335135105
736	0.01334413376
737	0.01333619867
738	0.01332656245
739	0.01331512141
740	0.01330558145
741	0.01328821191
742	0.01328157781
743	0.01327647171
744	0.01326869916
745	0.0132600499
746	0.01325047568
747	0.01324926893
748	0.01323845797
749	0.01322953413
750	0.01321703985
751	0.01319913513
752	0.0131968774
753	0.01317989606
754	0.01316579984
755	0.01314288686
756	0.01313843812
757	0.01313517969
758	0.01312454276
759	0.01311036043
760	0.01309544791
761	0.01308568229
762	0.01306954588
763	0.01306102534
764	0.01304931851
765	0.01303191583
766	0.01302896218
767	0.01302722047
768	0.01300744758
769	0.01299548375
770	0.01297528365
771	0.01297236269
772	0.01295931609
773	0.01294412425
774	0.01292144054
775	0.0129042624
776	0.01289343386
777	0.01288545865
778	0.01286758774
779	0.01285742491
780	0.0128431294
781	0.01283042457
782	0.01281622961
783	0.01280149631
784	0.01279280038
785	0.01278563696
786	0.01277105402
787	0.01275470593
788	0.01274489703
789	0.01273943294
790	0.01272208211
791	0.0127137417
792	0.01271249933
793	0.01270464901
794	0.01269764767
795	0.0126885516
796	0.01268382964
797	0.0126729506
798	0.01265794655
799	0.01264680916
800	0.01263879292
801	0.01262812128
802	0.01260669572
803	0.01260008146
804	0.01259391153
805	0.01259274581
806	0.01258580309
807	0.01257205719
808	0.01255591425
809	0.01255293422
810	0.01253147372
811	0.01251637386
812	0.01251020236
813	0.01249333825
814	0.01248519102
815	0.01247046043
816	0.01246230306
817	0.01245661489
818	0.01244937212
819	0.01243979
820	0.01242371537
821	0.01240821784
822	0.01239656285
823	0.01238263548
824	0.01235912487
825	0.01235411842
826	0.01234309059
827	0.01233678382
828	0.01232961837
829	0.01231507106
830	0.01231351105
831	0.01229246399
832	0.01228662184
833	0.01227413996
834	0.01226797905
835	0.01225857819
836	0.0122514204
837	0.01223041257
838	0.01222936475
839	0.01222082054
840	0.01221290687
841	0.01219928384
842	0.01218096162
843	0.0121757455
844	0.01216278705
845	0.0121533269
846	0.01213875907
847	0.01213253774
848	0.01211764867
849	0.0121059026
850	0.01209928722
851	0.0120879821
852	0.01208210006
853	0.01207570154
854	0.01205423878
855	0.01203693936
856	0.01202605761
857	0.01202100764
858	0.01201097489
859	0.01200104831
860	0.01199481842
861	0.01198927565
862	0.01197756272
863	0.01197079854
864	0.01196416174
865	0.01195971819
866	0.01194300715
867	0.01193391649
868	0.01193168513
869	0.01191972175
870	0.01190230668
871	0.01189370994
872	0.01188165526
873	0.01186994369
874	0.011859853
875	0.01185464815
876	0.01184555569
877	0.01183198766
878	0.01182199638
879	0.01181484266
880	0.01180379725
881	0.01179141997
882	0.01178045278
883	0.01177455631
884	0.01177026042
885	0.01175165956
886	0.01174668849
887	0.01173931519
888	0.01173186772
889	0.01172281628
890	0.01171070524
891	0.0116939667
892	0.01169256134
893	0.01168758148
894	0.01167154967
895	0.01166991888
896	0.01166329199
897	0.01165695637
898	0.0116502472
899	0.01163485585
900	0.01162385373
901	0.0116145374
902	0.01159534996
903	0.01158247064
904	0.01157533404
905	0.01156265716
906	0.01154318296
907	0.01153167947
908	0.01152275562
909	0.01151914325
910	0.0115159946
911	0.01150941663
912	0.01150114249
913	0.01148286874
914	0.01147411532
915	0.01145411406
916	0.01144277671
917	0.01143465993
918	0.01142808873
919	0.01141962252
920	0.01141082604
921	0.01139830223
922	0.01138674373
923	0.01137994259
924	0.0113703093
925	0.01135681589
926	0.01134459056
927	0.01133445387
928	0.01131692834
929	0.01130858161
930	0.01129275675
931	0.01128951004
932	0.01128364828
933	0.01127733046
934	0.01127009333
935	0.0112551382
936	0.01125177493
937	0.01124875163
938	0.0112423344
939	0.01123149413
940	0.01121875616
941	0.01120124978
942	0.0111885623
943	0.01118018266
944	0.01117542328
945	0.01116757385
946	0.01115553112
947	0.01114060124
948	0.01113159218
949	0.01113038881
950	0.01111493953
951	0.01109971997
952	0.01109541033
953	0.01107998449
954	0.01106939874
955	0.01106284355
956	0.01105685712
957	0.01105572882
958	0.01104292299
959	0.01103453907
960	0.0110227371
961	0.01101760552
962	0.01100586058
963	0.01099717255
964	0.01098975281
965	0.01098585775
966	0.01098281302
967	0.01097628465
968	0.01096810114
969	0.01095405429
970	0.01094797972
971	0.01094149846
972	0.01094041457
973	0.01092840317
974	0.01092046268
975	0.01090943598
976	0.01090592956
977	0.01089454194
978	0.01087783631
979	0.01086799022
980	0.0108653648
981	0.01085743423
982	0.01085189258
983	0.01084176605
984	0.01082610531
985	0.01081542443
986	0.0108049807
987	0.01079146092
988	0.01078085443
989	0.01076764146
990	0.01075863759
991	0.01075098182
992	0.01074340676
993	0.01073439725
994	0.01072535776
995	0.01071477449
996	0.01070941748
997	0.01070212601
998	0.01068935129
999	0.01068120024
